Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2025-06-18,954.0540771484376,1401.78369140625,1608.2791748046875,1424.4110107421875,3365.75927734375,-0.014355432884952083,1.4952682147055276,1.32400359547313,1.4952682147055276,1.651068428636804,-1.0154636329674596,1.8307756158973465,1.7274616186151668,1.8307756158973465,1.9308336206976318,0.995944989639033,0.3614861558386866,0.30510982898347605,0.3614861558386866,0.41782633638889394,0.26032590183359783,0.8998568362767464,0.7256100797797551,0.8998568362767464,1.0770709925692223,-0.07361461390120039,0.10150501093077861,-0.0028123650028955105,0.10150501093077861,0.21570342143346516
2025-06-19,954.7447509765624,1400.4937744140625,1593.997802734375,1427.598388671875,3339.039306640625,-0.269639351206354,1.4980885652864082,1.3225631769372668,1.4980885652864082,1.6583637565142455,-0.883341527142051,1.8246200523992508,1.7308638711543913,1.8246200523992508,1.9145232480676972,0.7427432880571583,0.37715328840129203,0.3141697806205086,0.37715328840129203,0.44053034736836955,0.2624196395437253,0.9051060407145886,0.7238311782415572,0.9051060407145886,1.0898628977264802,-0.025487487650430598,0.09979917542782038,-0.0036928580466014404,0.09979917542782038,0.21310154055191163
2025-06-20,969.2486572265624,1416.1727294921875,1598.429931640625,1460.367431640625,3350.448974609375,0.3790873291069657,1.5037842351204171,1.3331960132893892,1.5037842351204171,1.6587178851032316,-0.6273374956322991,1.820083298771295,1.7256321438812456,1.820083298771295,1.9107523072793176,0.9449998903138035,0.39069010143932176,0.32705127896609837,0.39069010143932176,0.4545703319460314,0.9819443074099148,0.913759516139836,0.7520561290125389,0.913759516139836,1.0772158708124533,0.15564375989802898,0.09614330357703824,-0.01006185490139674,0.09614330357703824,0.2124679097023258
2025-06-23,961.2073364257812,1409.226318359375,1560.116455078125,1451.0048828125,3309.393798828125,0.23031679666143343,1.5052859719955842,1.3349732202920077,1.5052859719955842,1.6599009637071815,-0.5365888136990282,1.8119891264966586,1.7126120743778157,1.8119891264966586,1.9079537133942819,0.48470528822587483,0.3950031676097198,0.3275151792562256,0.3950031676097198,0.4630611404183993,0.9509206182255275,0.9185914167655664,0.7651369523252443,0.9185914167655664,1.0730550349397072,0.17156348976970534,0.08756076082679821,-0.022825960152374793,0.08756076082679821,0.20856775755976625
2025-06-24,967.3740234375,1413.1956787109375,1557.7525634765625,1445.0286865234375,3306.27294921875,0.17775113033032638,1.511622595580834,1.341195830618564,1.511622595580834,1.6662482545206792,-0.33006730710989385,1.8075323225953026,1.707459670673546,1.8075323225953026,1.9042629498335373,0.3669542192209799,0.40064860579249806,0.32533915492864723,0.40064860579249806,0.4772463932600002,0.5396432737861682,0.9248948496625035,0.7732235190930937,0.9248948496625035,1.0773476524962704,0.10753474729646252,0.08165203594331642,-0.0270313888743955,0.08165203594331642,0.20082959775216971
2025-06-25,976.8953247070312,1414.8826904296875,1590.550537109375,1461.463134765625,3359.3232421875,0.31268600111392636,1.5220066218679498,1.3582311096287922,1.5220066218679498,1.669389034266875,-0.8679421016980368,1.8019363334290452,1.6965246243821825,1.8019363334290452,1.9043892215737834,0.6478975275688457,0.411657733679276,0.3309544240606088,0.411657733679276,0.4940291151953933,0.499165726684681,0.9368428260341451,0.7907600232460216,0.9368428260341451,1.0830928378410845,0.5189866494487343,0.0799677374656131,-0.030643967701771357,0.0799677374656131,0.2012857079144815
2025-06-26,997.41796875,1428.080810546875,1591.6339111328125,1489.3516845703125,3356.397705078125,0.45017898000604745,1.53927675453943,1.4153978488341665,1.53927675453943,1.6439958269885107,-0.6416191140420332,1.7984588399241772,1.6848979715336074,1.7984588399241772,1.9096179148524703,0.5769717958331448,0.42054528690211884,0.3379106666063456,0.42054528690211884,0.5049035630557461,0.8836516926941459,0.9538642886416389,0.8389957649458113,0.9538642886416389,1.0661014590034101,0.4231760833208148,0.07802438370541256,-0.0348450846140628,0.07802438370541256,0.2018482537458649
2025-06-27,1004.9491577148438,1451.00390625,1583.7545166015625,1509.3717041015625,3355.71533203125,0.5955872021116045,1.5561560341209453,1.476955646671247,1.5561560341209453,1.6131411115779952,0.4077356595452935,1.8017364591125455,1.698702489489567,1.8017364591125455,1.9016557637902862,0.38683034985226505,0.42822861395505313,0.340507673994646,0.42822861395505313,0.5180751468003651,1.0448973911621202,0.9746194938652697,0.9033358058818285,0.9746194938652697,1.0394024792673486,0.17921420580138284,0.07865075218990568,-0.03402537914759025,0.07865075218990568,0.2022562286169936
2025-06-30,998.2658081054688,1434.7296142578125,1577.6480712890625,1494.630615234375,3376.09619140625,0.5963892320085826,1.5728984584755976,1.5130226054417408,1.5728984584755976,1.6090729462619293,0.29142507845798943,1.800797148164144,1.6956580082465766,1.800797148164144,1.9029657453705426,0.06140257461202707,0.43636989002016213,0.33769732413763237,0.43636989002016213,0.5381700424850512,0.9475490835297923,0.9937055107580719,0.9346971026092376,0.9937055107580719,1.044955027700521,0.031269038580931566,0.08189906256809155,-0.02938627634666019,0.08189906256809155,0.20394391055665176
2025-07-01,1003.5526123046876,1421.03515625,1582.57275390625,1522.320068359375,3344.59765625,0.9268862255386008,1.592977068857284,1.5504797405043893,1.592977068857284,1.6103491314831324,-0.17455775928451192,1.7996179880359424,1.6939380072943524,1.7996179880359424,1.9023696138257575,-0.3517527578764661,0.4471910244244572,0.3283080263861856,0.4471910244244572,0.5711190283142682,1.1104465147668203,1.0206982814705101,0.9861511295010682,1.0206982814705101,1.0451197539312485,-0.2689501141688231,0.08605547932497168,-0.032069590707249504,0.08605547932497168,0.21560861357978953
